,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3609,39762001,33476620,37.9779,23.72537,"Stylish Apartment, Acropolis view, huge veranda",Pelagia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-03-24,00001247209,164.0,2.0,84.0,1.52,2.0,311,6.0
3610,39769523,149346682,37.95463,23.72784,Spacious 4-Bedroom Athens Residence near Acropolis,MyGreek,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-09,00002590646,83.4,1.0,45.0,0.84,24.0,318,14.0
3611,39791980,158835185,37.98929,23.76883,One Bedroom Fully Furnished Apartment 48m2/ 2nd floor,Antreas,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-04-01,00001794112,83.0,2.0,3.0,0.1,21.0,337,1.0
3612,39796446,245702882,37.96664,23.73247,"Sunny apartment, view of Lykavitos and Filopappou",Sunny Home,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-02,1812632,48.0,1.0,24.7,3.31,18.0,239,38.0
3613,39815178,256648079,37.98873,23.75826,Gina's modern and stylish studio.,Γεωργια,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-17,00001719887,36.0,1.0,24.7,1.4,3.0,288,9.9
3614,39817032,31664961,37.96601,23.74963,The Lemon Yard House in Athens,John,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-10,00000823396,51.0,1.7,30.0,0.57,1.0,363,10.0
3615,39822459,16658037,37.99844,23.74347,Studio 56_Kypseli,Eua,ΝΕΑ ΚΥΨΕΛΗ,Entire home/apt,2024-02-05,00001914882,30.0,1.7,6.0,0.41,1.0,339,4.0
3616,39826750,60574551,37.9782,23.74265,Anna's 44 KOLONAKI Square CENTRAL!!!,Sophocles,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-03-24,00000957353,120.0,2.0,30.0,0.64,2.0,327,6.0
3617,39835487,187720552,38.01323,23.72761,Private room in shared apartment 2 mins to metro,Marianna,ΝΙΡΒΑΝΑ,Private room,2024-04-24,00002390194,27.0,1.7,22.0,0.4,36.0,323,3.0
3618,39849809,1829921,37.99092,23.7376,Pinacota Flagship Suite 265m2,Psa Athens & Psv Mykonos,ΠΕΔΙΟ ΑΡΕΩΣ,Entire home/apt,2024-06-07,00001109035,83.4,3.0,7.0,0.3,6.0,254,6.0
3619,39884575,19398830,37.996037,23.731112,Eureka! Open Plan + Balcony in great location,Christina,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-20,00000895521,62.0,2.0,72.0,1.34,1.0,333,12.0
3620,39885481,217615215,37.98329,23.72837,Superb  suite  on Aiolou street,Panagiotis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-10-01,00000915110,99.0,1.0,21.0,0.38,5.0,25,5.0
3621,39889343,305933980,37.96767,23.75305,Φιλόξενη γκαρσονιέρα στο Παγκράτι!,Βασίλειος,ΠΑΓΚΡΑΤΙ,Entire home/apt,2023-12-06,00000902880,28.0,1.7,25.0,0.48,1.0,154,8.0
3622,39910771,158835185,37.9888,23.76698,One Bedroom Fully Furnished Apartment 42m2 4th Floor,Antreas,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2023-12-29,00001800294,83.0,2.0,10.0,0.27,21.0,357,2.0
3623,39917463,307595734,37.96684,23.73068,Apartment one breath from the Acropolis,Anna,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-02,00000898001,96.0,2.0,117.0,2.08,1.0,258,27.0
3624,39930613,113548208,37.96747,23.75355,Stylish 2BR apartment next to Park ideal for group,Mgv,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-05-21,00001317480,114.0,1.0,44.0,0.81,7.4,296,2.0
3625,39933082,55670751,37.9718,23.73076,The Burton Luxury 1BR in Plaka by JJ Hospitality,Jj,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-16,00000886506,82.0,1.0,72.0,2.74,15.0,328,36.0
3626,39939701,307858192,37.99506,23.75143,Sunny apartment with beautifull view,Αλεξανδρος,ΠΟΛΥΓΩΝΟ,Entire home/apt,2024-06-10,00001134366,49.0,3.0,29.0,0.53,1.0,315,8.0
3627,39950170,307967812,37.99087,23.75709,Athens. Center. Near the Аmbelokipi metro,Михаил,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-11,00000952978,41.0,1.7,81.0,1.55,1.0,365,22.0
3628,39980872,118181401,37.97918,23.71412,"Ma Maison Downtown Loft N°3,320Mbps,Acropolis Walk",Ma Maison,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-04-06,00000900497,107.0,2.0,90.0,1.6,8.0,325,6.0
3629,39987127,308312205,37.99442,23.77307,Athens Spirit 49 Katechaki apartment,Δημητρης,ΕΛΛΗΝΟΡΩΣΩΝ,Entire home/apt,2024-06-02,00000899832,43.0,3.0,66.0,1.18,1.0,339,10.0
3630,40006673,74955946,37.97357,23.75231,Panoramic View of Lycavito flat in downtown Athens,Daniel,ΙΛΙΣΙΑ,Entire home/apt,2024-06-19,00000963695,60.0,1.7,17.0,0.32,1.0,276,4.0
3631,40022055,116538895,37.96397,23.72185,Koukaki Olympiou Apartment,Georgios,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-09,00001723470,65.0,3.0,20.0,0.47,1.0,32,15.0
3632,40031317,56797866,37.98036,23.74554,"Studio  Athens, 1Gbps, Kolonaki,next to funicular",Sofia,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-06-15,00000771426,47.0,3.0,114.0,2.04,1.0,225,9.9
3633,40050773,68253397,37.96746,23.73082,Cozy Acropolis Studio and Terrace,My Athens,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-15,00001232514,45.0,3.0,122.0,2.57,4.0,310,36.0
3634,40055399,78896925,37.959194,23.733496,Newly Renovated Apartment In The Heart Of The City,Lena,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-12,00001343564,75.0,2.0,43.0,1.29,1.0,115,15.0
3635,40074700,309145409,37.96124,23.72511,APOLLON AKROPOLIS 12 GODS MINIMAL SUITE,Tolis,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-23,00002443040,46.0,1.0,24.7,1.4,4.0,292,9.9
3636,40078144,309198097,37.9681,23.70901,Athens Gem,Παναγουλα,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-09,00000900511,51.0,2.0,112.0,2.05,1.0,17,34.0
3637,40079088,309145409,37.96006,23.72501,ERMIS AKROPOLIS MINIMAL SUITE,Tolis,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-11,00002443035,44.0,1.0,101.0,1.81,4.0,299,9.9
3638,40099947,256674936,37.993973,23.721935,Downtown Cozy penthouse🌞For balcony lovers☀️,Vassiliki,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,Entire home/apt,2024-06-13,00001027195,33.0,2.0,132.0,2.77,1.0,350,38.0
3639,40105458,177716555,37.9635,23.72947,Marveco elegant flat next to Sygrou Fix,Maria,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2022-10-30,00001762287,83.4,2.0,5.0,0.09,4.0,180,0.0
3640,40127364,273796822,37.97776,23.72347,Captivating@17 Flats &Roof Garden Athens Downtown,Markos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-27,00000767588,43.0,1.0,48.0,0.89,2.0,105,11.0
3641,40148746,187720552,37.99027,23.7661,Room in Ambelokipoi shared 3 bedroom apartment,Marianna,ΑΜΠΕΛΟΚΗΠΟΙ,Private room,2024-04-28,00001948078,29.0,1.7,10.0,0.24,36.0,339,5.0
3642,40151053,192806418,37.98725,23.71887,180° jacuzzi with Acropolis sunset view,Στάθης,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-18,00000909230,124.0,2.0,24.7,2.83,2.0,100,9.9
3643,40167896,236995845,37.97896,23.72946,Inner City Loft 2,Chris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-20,00000391295,79.0,1.0,24.7,2.66,14.0,339,29.0
3644,40184755,310344859,37.97199,23.74365,Leon's Athens Escape,Leon,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-04-16,00000893025,39.0,1.7,38.0,0.99,1.0,277,10.0
3645,40226384,310681211,37.98093,23.74924,The Grey Loft at Kolonaki,Laura,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-06-09,00000869025,109.0,1.0,47.0,0.86,1.0,341,14.0
3646,40230023,310705537,37.97041,23.70698,"Enastron Apartment, Petralona Athens",Kostas,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-18,00000904028,75.0,3.0,45.0,0.82,2.0,310,30.0
3647,40264228,13211592,37.9917,23.75778,A living piece of arch.design -A brant new patio,Jul,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-12,00000925354,50.0,1.0,24.7,2.52,2.0,139,9.9
3648,40277411,75211014,37.96674,23.73811,Treasure cosy apartment in the heart of Athens,Chryssa,ΣΤΑΔΙΟ,Entire home/apt,2023-07-05,00000917128,110.0,2.0,29.0,0.53,9.0,351,1.0
3649,40279623,284419217,37.96582,23.72539,Check Point - Syngrou Fix,George,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-06-01,00000933412,117.0,2.0,10.0,0.28,13.0,354,0.0
3650,40282544,149202506,37.98579,23.72082,Bright & Light | stunning view |10' from Acropolis,Georgios,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-22,00001972466,52.0,3.0,127.0,2.29,2.0,288,40.0
3651,40282916,46014739,38.0027,23.73294,Ithomi   Athens apartment  real 1960  aesthetic,Andreas,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-06-13,00000904094,38.0,1.7,45.0,0.81,1.0,75,19.0
3652,40285641,189967864,37.99741,23.73072,ARISTOTELOUS LUX APARTMENT IN ATHENS vipgreece,Αριστειδης,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-03-14,00000981193,49.0,3.0,21.0,1.43,38.0,345,16.0
3653,40298355,1585338,37.98821,23.74229,#AH21 Cherry studio,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-04-29,00001873986,66.0,1.7,3.0,0.09,20.0,341,2.0
3654,40298673,129204185,37.96579,23.72693,Toni's - Acropolis 3BD Apartment Close To Metro,Lilly,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-12,00000906692,175.0,1.0,24.7,5.27,5.0,66,9.9
3655,40300131,129204185,37.96763,23.72927,Toni's - Amazing Home 2' From Acropolis Museum,Lilly,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-10,00000906750,97.0,1.0,24.7,1.4,5.0,110,9.9
3656,40301126,44340901,37.9902,23.73585,5 Bedrooms Penthouse Apartment With Acropolis View,Κυριακος,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-11-15,00002138782,83.4,1.0,7.0,0.13,1.0,294,1.0
3657,40308903,135482103,37.97335052490234,23.73307037353516,A short walk to Syntagma and Plaka Athenian Homes,Anna,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-06,00001801642,83.4,1.0,14.0,0.27,12.0,98,4.0
3658,40315386,311523831,37.97829,23.72595,Grand Acropoli View Suite in the Heart of Athens,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-01,00001126728,110.0,1.0,24.7,5.2,3.0,225,21.0
3659,40321629,210134221,37.97021,23.73078,Ruby   s Best  Acropolis Apartment,Roubina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2021-09-04,00002328030,180.0,1.0,1.0,0.03,17.0,272,0.0
3660,40333217,311687197,37.9698,23.73071,Acropolis Exclusive Studio,George,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-02,00000935453,83.4,1.0,50.0,1.05,8.0,319,3.0
3661,40343449,1585338,37.98702,23.74212,#AH22 Jade studio,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-19,00001218725,68.0,1.7,7.0,0.31,20.0,365,3.0
3662,40344863,78402346,37.97656,23.72992,Athens City Center Apartment 3,Modern Status  Estate,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00000326907,120.0,1.0,0.0,0.0,3.0,82,0.0
3663,40346765,78402346,37.9769,23.73023,Ermou Athens City Center Apartment 1,Modern Status  Estate,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-06-25,00000899808,120.0,1.0,1.0,0.08,3.0,79,0.0
3664,40356967,311523831,37.97829,23.72595,Deluxe Acropoli Suite in Monastiraki,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-02,00001126754,84.0,1.0,24.7,1.4,3.0,237,20.0
3665,40357390,311523831,37.97829,23.72595,Infinity Premium Suite in Athens,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-09-01,00001126749,70.0,1.0,24.7,1.4,3.0,243,19.0
3666,40357568,10581143,37.97275924682617,23.731691360473636,Hidesign Athens Plaka Apartment,Pagona,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00000937621,83.4,1.0,24.7,2.61,11.0,284,35.0
3667,40359997,240481675,37.9917,23.73222,Gorgeous center Apartment,Gianttrip,ΠΕΔΙΟ ΑΡΕΩΣ,Entire home/apt,2024-06-09,00002581570,80.0,1.0,6.0,0.23,24.0,284,3.0
3668,40363744,240481675,37.97706,23.72519,Monastiraki Central Luxury Suite by Gianttrip,Gianttrip,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-17,00002593434,42.0,1.0,61.0,1.1,24.0,273,18.0
3669,40366556,169521437,37.99776,23.73839,"ΚΑΛΙΝΟΒΟΥ  1 κΕΥΕΛΠΙΔΩΝ
ΠΕΔΙΟΝ ΑΡΕΩΣ",Kostas,ΚΥΨΕΛΗ,Entire home/apt,2024-06-14,00000907801,41.0,1.0,24.7,3.76,5.0,94,39.0
3670,40389876,312028064,37.98678,23.73767,Sunny 3 Bedroom Apartment in Athens,Leila,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,No License,150.0,1.7,0.0,0.0,1.0,358,0.0
3671,40393619,312234952,37.9727,23.72827,Plaka 360 Cozy Apartment,Παναγιώτα,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-05-18,00002713567,105.0,2.0,60.0,1.08,2.0,210,11.0
3672,40394570,312234952,37.97466,23.72809,Plaka 360 apartment with Acropolis view,Παναγιώτα,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-06,00002713546,210.0,1.0,24.7,2.76,2.0,266,39.0
3673,40415865,14184069,37.97714,23.73034,"New Luxury Loft, Syntagma Historic Center - ALTHEA",Manos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-03,00000857520,92.0,1.0,24.7,4.6,9.0,317,9.9
3674,40422127,1585338,37.98781,23.74389,#AH23 1-bedroom flat,Flavia,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-11,00001773320,89.0,1.7,1.0,1.0,20.0,365,1.0
3675,40422876,312590786,38.00468,23.72897,Πολύ κοντά στο κέντρο,Dimitris,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,No Review,No License,50.0,3.0,0.0,0.0,1.0,363,0.0
3676,40460788,113548208,37.96754,23.75374,Beautiful 2BR Apartment w/Balcony in relaxing area,Mgv,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-09,00001317433,114.0,1.0,33.0,0.6,7.4,286,1.0
3677,40485709,250984050,38.00416222929437,23.74103225578528,Άνετο διαμέρισμα με θέα Ακρόπολη,Maria Kyriaki,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2024-06-19,00002476945,45.0,1.0,3.0,1.96,1.0,80,3.0
3678,40486953,443874,37.97627,23.72347,Artistic studio at ancient agora,Panagiota,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2023-06-06,00000249249,96.0,2.0,13.0,0.25,4.0,138,0.0
3679,40490125,240481675,37.97214,23.74539,Lux Apartment in Pagrati,Gianttrip,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-09,00001718742,163.0,1.0,18.0,0.33,24.0,138,10.0
3680,40502958,4658040,37.96405,23.71997,Athenian Garden Oasis,Eftihia,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,No Review,No License,90.0,1.7,0.0,0.0,1.0,354,0.0
3681,40503975,286860807,37.968,23.75077,The excellent home,Larysa,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-04,00000908328,59.0,1.0,131.0,2.43,1.0,71,23.0
3682,40519874,20104194,37.96676,23.72855,Divine 1BR Apartment near the Acropolis museum,Upstreet,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-19,00000909150,78.0,1.0,65.0,1.2,7.4,350,23.0
3683,40536112,240481675,37.97147,23.74186,Riggilis Apartment,Gianttrip,ΠΑΓΚΡΑΤΙ,Entire home/apt,2022-12-06,00001993385,77.0,1.0,1.0,0.05,24.0,301,0.0
3684,40536219,29885761,37.96727,23.72909,Athens Raise Acropolis Project 31,Raise Team,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2021-07-02,00000892280,60.0,1.0,8.0,0.14,7.4,335,0.0
3685,40536919,29885761,37.96632,23.72937,Athens Raise Acropolis Project 32,Raise Team,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2021-06-05,00000892291,60.0,1.0,3.0,0.06,7.4,317,0.0
3686,40551167,302106024,37.9954,23.73393,Rita's Penthouse  Guest Quarters Athens Center,Angelos,ΠΕΔΙΟ ΑΡΕΩΣ,Private room,2024-06-10,00000875072,35.0,1.0,24.0,0.44,2.0,222,11.0
3687,40556903,194062974,37.97776,23.72959,Athens Central 2BD Apartment at Acropolis Plaka,Βασιλης,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-19,00001844005,85.0,2.0,131.0,2.39,4.0,201,14.0
3688,40577914,14184069,37.97717,23.72831,"New Luxury Loft, Syntagma Historic Center-ACANTHUS",Manos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-08,00000857519,92.0,1.0,24.7,4.38,9.0,326,9.9
3689,40582987,25538819,37.97762,23.72391,Lovely and Cozy Studio in the Heart of Athens,Enea,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-11,00001412325,45.0,1.0,24.7,4.3,1.0,64,9.9
3690,40593262,29885761,37.96659,23.72907,Athens Raise Acropolis Project 33,Raise Team,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,No Review,00000892305,46.0,1.0,0.0,0.0,7.4,293,0.0
3691,40593464,29885761,37.96632,23.73108,Athens Raise Acropolis Project 34,Raise Team,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2021-04-18,00000892316,64.0,1.0,1.0,0.03,7.4,340,0.0
3692,40593588,29885761,37.96579,23.72946,Athens Raise Acropolis Project 35,Raise Team,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2021-11-07,00000892327,71.0,1.0,3.0,0.06,7.4,327,0.0
3693,40593750,29885761,37.96594,23.7296,Athens Raise Acropolis Project 36,Raise Team,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00000892338,62.0,1.0,0.0,0.0,7.4,309,0.0
3694,40593913,29885761,37.96803,23.72927,Athens Raise Acropolis Project 37,Raise Team,ΑΚΡΟΠΟΛΗ,Entire home/apt,2023-12-24,00000892349,63.0,1.0,17.0,0.32,7.4,300,2.0
3695,40604365,129000409,37.98421,23.71839,Olala Soho Apartment 3.1 | Balcony,Olala Homes,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-04-26,1123921,88.0,1.0,17.0,0.31,24.0,322,1.0
3696,40609549,129000409,37.98194,23.71924,Olala Soho Apartment 3.2 | Balcony,Olala Homes,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-02-12,1123921,99.0,1.0,26.0,0.48,24.0,321,0.0
3697,40613426,92310506,37.97989,23.72261,Unforgettable holidays two steps from Acropolis 8,Sokol,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-10,00000914728,74.0,1.0,87.0,1.57,7.4,246,9.9
3698,40615277,244378090,37.98927,23.75932,"Bright, new studio in the heart of Athens",Екатерина,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-20,00000771346,34.0,1.0,24.7,2.73,1.0,312,9.9
3699,40627042,184971311,37.96818,23.7381,Kleio by Heloni Apartments,Konstantinos,ΣΤΑΔΙΟ,Entire home/apt,2023-07-12,00000921291,201.0,1.0,17.0,0.31,20.0,312,1.0
3700,40628331,211558747,37.96263,23.72304,Renovated cozy apartment near to Acropolis,Marietta,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-05-17,00001855239,90.0,2.0,25.0,0.46,1.0,270,5.0
3701,40629432,20104194,37.98087,23.74472,Black & White Studio close to Lycabettus Hill,Upstreet,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-05-19,00001135883,44.0,1.0,19.0,0.37,7.4,348,8.0
3702,40633185,247855072,37.97843,23.72222,Traditional Athenian Apartment-Athenian Lofts,George,ΘΗΣΕΙΟ,Entire home/apt,2020-11-19,00001179535,113.0,2.0,2.0,0.04,4.0,236,0.0
3703,40664698,247855072,37.97843,23.72222,Vintage Athenian Apartment-Athenian Lofts,George,ΘΗΣΕΙΟ,Entire home/apt,2024-05-16,00001179801,97.0,2.0,1.0,0.71,4.0,268,1.0
3704,40667922,315494651,37.98431,23.72551,6th Floor Luminous Penthouse in Center,Ioanna Maria,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-01,00002291279,39.0,2.0,69.0,1.46,1.0,200,18.0
3705,40671190,110974559,37.986209869384766,23.731897354125977,Stylish 1BR apartment in Athens city center!,Dimitris,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-19,00002449769,39.0,1.0,107.0,1.95,25.0,360,31.0
3706,40673138,174329609,37.98077,23.71409,"Α10 SecretHouse, Downtown Athens",Κωνσταντίνα,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-21,00002524164,77.0,1.0,34.0,0.76,1.0,201,21.0
3707,40692233,219885178,37.97983,23.75434,Athens Anasses Luxury Apartments,Athina,ΙΛΙΣΙΑ,Entire home/apt,2024-03-29,00000646803,83.4,1.7,15.0,0.28,3.0,228,7.0
3708,40696680,315874474,37.99151,23.74705,Colourful Apartment in the heart of Athens,Evanthia,ΓΚΥΖΗ,Entire home/apt,2024-05-22,00000914273,75.0,1.0,111.0,2.03,2.0,30,19.0
3709,40699519,315894929,38.0055,23.73945,Welcoming and Cosy Flat Makes you Feel like HOME!,Stelios,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,2024-05-31,00001135533,50.0,2.0,12.0,0.23,1.0,88,4.0
3710,40753498,138097567,37.97555,23.71464,Tic by Be My Guest,Be My Guest,ΘΗΣΕΙΟ,Entire home/apt,2023-01-23,00000910723,86.0,2.0,5.0,0.13,10.0,337,0.0
3711,40756424,650923,37.96617,23.74225,Kallimarmaro 2-Bedroom Apartment,AthensApart,ΣΤΑΔΙΟ,Entire home/apt,2024-04-07,00000926700,100.0,1.0,20.0,0.36,10.0,323,1.0
3712,40768015,240367992,37.98513,23.7387,"Exarchia, a Heart Warming Apartment near the N...",Gpm,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-05-26,00001909830,56.0,1.0,43.0,0.79,26.0,344,5.0
3713,40771697,67568639,37.976608,23.727304,Aiolos Apartments Ermou 64 4th Floor,Andreas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,2020-01-03,00000913291,85.0,2.0,1.0,0.02,3.0,34,0.0
3714,40811117,63903716,37.988701,23.729313,Theo Homeybee Exarcheia Apt No10,Theo,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2023-06-01,Exempt,65.0,2.0,1.0,0.08,7.4,21,0.0
3715,40812649,153592692,37.97545,23.71458,Υour Perfect Choice In Athens - Petralona,Liroy,ΘΗΣΕΙΟ,Entire home/apt,2024-05-11,00001870014,53.0,2.0,78.0,1.45,7.4,166,16.0
3716,40815322,124366660,38.00108,23.73312,"Bright, stylish home in the City of Athens",Ioanna,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2023-10-22,00000906397,70.0,1.0,33.0,0.62,1.0,117,9.0
3717,40836347,109619115,37.97467,23.71895,Porsche Luxury Flat under Acropolis,Ethan,ΘΗΣΕΙΟ,Entire home/apt,2024-06-06,00001175989,70.0,2.0,24.7,3.71,5.0,207,32.0
3718,40853670,13031654,37.99104,23.72999,Cozy & Stylish Central Studio Apartment,Ira & Oleg,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-10,00001844536,36.0,2.0,94.0,1.74,38.0,263,33.0
